run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_atom_decomposition,NUM/NUM824^5.p,TH0,Theorem,timeout,na,2030,851,43,851,72,20,0,4,0,
no_atom_decomposition,NUM/NUM825^5.p,TH0,Theorem,timeout,na,2025,922,51,922,53,30,0,0,0,
no_atom_decomposition,NUM/NUM826^5.p,TH0,Theorem,timeout,na,2028,518,31,518,29,6,0,2,0,
no_atom_decomposition,NUM/NUM827^5.p,TH0,Theorem,timeout,na,2068,2616,96,2616,258,58,0,1,0,
no_atom_decomposition,NUM/NUM828^5.p,TH0,Theorem,timeout,na,2070,2666,104,2666,270,56,0,1,0,
no_atom_decomposition,NUM/NUM829^5.p,TH0,Theorem,timeout,na,2064,2517,89,2517,252,53,0,1,0,
no_atom_decomposition,NUM/NUM830^5.p,TH0,Theorem,timeout,na,2033,879,18,879,121,7,0,3,0,
no_atom_decomposition,NUM/NUM831^5.p,TH0,Unknown,timeout,na,2052,1982,85,1982,181,0,0,1,0,
no_atom_decomposition,NUM/NUM832^5.p,TH0,Theorem,timeout,na,2044,1918,119,1918,127,0,0,1,0,
no_atom_decomposition,NUM/NUM833^5.p,TH0,Unknown,timeout,na,2045,1219,48,1219,128,0,0,1,0,
no_atom_decomposition,NUM/NUM834^5.p,TH0,Unknown,timeout,na,2030,364,11,364,42,0,0,1,0,
no_atom_decomposition,NUM/NUM863^1.p,TH0,Theorem,timeout,na,2149,1892,5,1892,281,0,0,0,0,
no_atom_decomposition,NUM/NUM923^1.p,TH0,Theorem,timeout,na,2159,2086,165,2086,76,0,0,1,0,
no_atom_decomposition,NUM/NUM923^2.p,TH1,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'fact_81_split__paired__Ex': [byte:26352] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,NUM/NUM923^3.p,TH1,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'fact_125_split__paired__Ex': [byte:41018] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,NUM/NUM923^4.p,TH1,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'fact_158_split__paired__All': [byte:93412] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,NUM/NUM924^1.p,TH0,ContradictoryAxioms,timeout,na,2661,4598,16,4598,517,0,0,0,0,
no_atom_decomposition,NUM/NUM924^2.p,TH0,Theorem,timeout,na,2705,614,61,614,1,0,0,0,0,
no_atom_decomposition,NUM/NUM924^3.p,TH0,ContradictoryAxioms,timeout,na,3385,567,56,567,1,0,0,0,0,
no_atom_decomposition,NUM/NUM924^4.p,TH1,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'fact_2709_ex__nat': [byte:738104] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,NUM/NUM925^1.p,TH0,Theorem,timeout,na,2724,5676,11,5676,1379,0,0,1,0,
no_atom_decomposition,NUM/NUM925^2.p,TH0,Theorem,timeout,na,2602,744,74,744,1,0,0,0,0,
no_atom_decomposition,NUM/NUM925^3.p,TH0,Theorem,timeout,na,3256,548,54,548,1,0,0,0,0,
no_atom_decomposition,NUM/NUM925^4.p,TH1,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'fact_2744_ex__nat': [byte:691477] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,NUM/NUM926^1.p,TH0,Theorem,timeout,na,2221,1363,70,1363,141,2,0,1,0,
no_atom_decomposition,NUM/NUM926^2.p,TH0,Theorem,timeout,na,2711,617,61,617,1,0,0,0,0,
no_atom_decomposition,NUM/NUM926^3.p,TH0,Theorem,timeout,na,3390,564,56,564,1,0,0,0,0,
no_atom_decomposition,NUM/NUM926^4.p,TH1,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'fact_2727_ex__nat': [byte:747317] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,NUN/NUN021^1.p,TH0,Satisfiable,no_conjecture,na,17,,,,,,,,,
no_atom_decomposition,NUN/NUN022^1.p,TH0,Satisfiable,timeout,na,2005,1059,126,1059,1,0,0,0,0,
no_atom_decomposition,NUN/NUN023^1.p,TH0,Theorem,timeout,na,2056,2326,112,2326,213,16,0,2,0,
no_atom_decomposition,NUN/NUN023^2.p,TH0,Theorem,timeout,na,2050,2219,107,2219,154,22,0,2,0,
no_atom_decomposition,NUN/NUN024^1.p,TH0,Theorem,timeout,na,2061,2576,123,2576,229,35,0,1,0,
no_atom_decomposition,NUN/NUN024^2.p,TH0,Theorem,timeout,na,2070,2398,101,2398,241,31,0,1,0,
no_atom_decomposition,NUN/NUN025^1.p,TH0,Theorem,timeout,na,2050,2717,159,2717,184,15,0,1,0,
no_atom_decomposition,NUN/NUN025^2.p,TH0,Theorem,timeout,na,2049,2464,155,2464,161,16,0,1,0,
no_atom_decomposition,NUN/NUN025^3.p,TH0,Theorem,timeout,na,2060,2356,112,2356,190,24,0,1,0,
no_atom_decomposition,NUN/NUN026^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN027^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN028^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN029^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN030^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN031^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN032^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN033^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN034^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN035^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN036^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN037^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN038^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN039^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN040^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN041^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN042^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN043^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN044^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN045^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,NUN/NUN046^1.p,TH1,ContradictoryAxioms,timeout,na,2077,2233,65,2233,137,52,0,0,0,
no_atom_decomposition,NUN/NUN047^1.p,TH1,ContradictoryAxioms,timeout,na,2048,1422,28,1422,154,44,0,1,0,
no_atom_decomposition,NUN/NUN048^1.p,TH1,Theorem,timeout,na,2125,3971,104,3971,196,38,0,0,0,
no_atom_decomposition,NUN/NUN049^1.p,TH1,Theorem,timeout,na,2039,805,45,805,57,7,0,0,0,
no_atom_decomposition,NUN/NUN050^1.p,TH1,Theorem,timeout,na,2048,946,54,946,57,12,0,0,0,
no_atom_decomposition,NUN/NUN051^1.p,TH1,Theorem,timeout,na,2057,1157,30,1157,129,32,0,1,0,
no_atom_decomposition,NUN/NUN052^1.p,TH1,CounterSatisfiable,timeout,na,2077,1905,82,1905,220,5,0,1,0,
no_atom_decomposition,NUN/NUN053^4.p,TH0,Satisfiable,no_conjecture,na,1819,,,,,,,,,
no_atom_decomposition,NUN/NUN093^1.p,TH0,Unknown,timeout,na,3675,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN094^1.p,TH0,Unknown,timeout,na,3691,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN095^1.p,TH0,Unknown,timeout,na,3571,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN096^1.p,TH0,Unknown,timeout,na,3530,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN097^1.p,TH0,Unknown,timeout,na,2896,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN098^1.p,TH0,Unknown,timeout,na,2884,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN099^1.p,TH0,Unknown,timeout,na,3347,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN100^1.p,TH0,Unknown,timeout,na,3332,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN101^1.p,TH0,Unknown,timeout,na,3201,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN102^1.p,TH0,Unknown,timeout,na,3182,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN103^1.p,TH0,Unknown,timeout,na,2839,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN104^1.p,TH0,Unknown,timeout,na,2862,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN105^1.p,TH0,Unknown,timeout,na,3290,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN106^1.p,TH0,Unknown,timeout,na,3286,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN107^1.p,TH0,Unknown,timeout,na,3294,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN108^1.p,TH0,Unknown,timeout,na,3274,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN109^1.p,TH0,Unknown,timeout,na,2582,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN110^1.p,TH0,Unknown,timeout,na,2602,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN111^1.p,TH0,Unknown,timeout,na,3541,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN112^1.p,TH0,Unknown,timeout,na,3575,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN113^1.p,TH0,Unknown,timeout,na,3170,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN114^1.p,TH0,Unknown,timeout,na,3160,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN115^1.p,TH0,Unknown,timeout,na,4051,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN116^1.p,TH0,Unknown,timeout,na,4045,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN117^1.p,TH0,Unknown,timeout,na,3625,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN118^1.p,TH0,Unknown,timeout,na,3697,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN119^1.p,TH0,Unknown,timeout,na,3343,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN120^1.p,TH0,Unknown,timeout,na,3331,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN121^1.p,TH0,Unknown,timeout,na,3218,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN122^1.p,TH0,Unknown,timeout,na,3203,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN123^1.p,TH0,Unknown,timeout,na,4217,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN124^1.p,TH0,Unknown,timeout,na,4317,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN125^1.p,TH0,Unknown,timeout,na,2983,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN126^1.p,TH0,Unknown,timeout,na,2963,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN127^1.p,TH0,Unknown,timeout,na,3352,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN128^1.p,TH0,Unknown,timeout,na,3371,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN129^1.p,TH0,Unknown,timeout,na,3540,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN130^1.p,TH0,Unknown,timeout,na,3519,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN131^1.p,TH0,Unknown,timeout,na,3765,0,0,0,1,0,0,0,0,
no_atom_decomposition,NUN/NUN132^1.p,TH0,Unknown,timeout,na,3736,0,0,0,1,0,0,0,0,
no_atom_decomposition,PHI/PHI001^1.p,TH0,Satisfiable,no_conjecture,na,43,,,,,,,,,
no_atom_decomposition,PHI/PHI002^1.p,TH0,Theorem,timeout,na,2056,310,15,310,27,0,0,1,0,
no_atom_decomposition,PHI/PHI002^2.p,TH0,Theorem,timeout,na,2058,411,20,411,42,4,0,1,0,
no_atom_decomposition,PHI/PHI002^8.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$box} @ ( ! [X: $i] : ( ( Phi @ X ) => ( Psi @ X ) ) ) ) ) => ( positive @ Psi ) ) ). %----T1: Positive properties are possibly exemplified. thf(t1 conj
no_atom_decomposition,PHI/PHI003^1.p,TH0,Theorem,timeout,na,2069,261,10,261,28,0,0,0,0,
no_atom_decomposition,PHI/PHI003^2.p,TH0,Theorem,timeout,na,2067,583,21,583,62,0,0,1,0,
no_atom_decomposition,PHI/PHI003^6.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$possible} @ ( ? [X: entity] : ( god_like @ X ) ) ) ). %------------------------------------------------------------------------------ 
no_atom_decomposition,PHI/PHI003^7.p,unknown,CounterSatisfiable,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$possible} @ ( ? [X: entity] : ( god_like @ X ) ) ) ). %------------------------------------------------------------------------------ 
no_atom_decomposition,PHI/PHI003^8.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$box} @ ( ! [X: $i] : ( ( Phi @ X ) => ( Psi @ X ) ) ) ) ) => ( positive @ Psi ) ) ). %----D1: A God-like being possesses all positive properties. thf(d
no_atom_decomposition,PHI/PHI004^1.p,TH0,Theorem,timeout,na,2080,558,23,558,52,0,0,1,0,
no_atom_decomposition,PHI/PHI004^2.p,TH0,Theorem,timeout,na,2092,1279,38,1279,154,14,0,1,0,
no_atom_decomposition,PHI/PHI004^4.p,TH0,Theorem,timeout,na,2045,1303,93,1303,70,0,0,1,0,
no_atom_decomposition,PHI/PHI004^8.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$box} @ ( ! [X: $i] : ( ( Phi @ X ) => ( Psi @ X ) ) ) ) ) => ( positive @ Psi ) ) ). %----D1: A God-like being possesses all positive properties. thf(d
no_atom_decomposition,PHI/PHI005^1.p,TH0,Theorem,timeout,na,2105,800,19,800,129,8,0,1,0,
no_atom_decomposition,PHI/PHI005^10.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( Phi @ X ) <=> ( ^ [Y: individual] : ( ( Phi @ Y ) & ~ ( Phi @ Y ) ) @ X ) ) ) ) => ( ( positive @ Phi ) <=> ( po
no_atom_decomposition,PHI/PHI005^2.p,TH0,Theorem,timeout,na,2145,1832,21,1832,181,16,0,0,0,
no_atom_decomposition,PHI/PHI005^3.p,TH0,CounterSatisfiable,timeout,na,2079,579,26,579,54,4,0,1,0,
no_atom_decomposition,PHI/PHI005^4.p,TH0,Theorem,timeout,na,2065,1121,41,1121,138,0,0,1,0,
no_atom_decomposition,PHI/PHI005^6.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ? [X: entity] : ( god_like @ X ) ) ) ). %------------------------------------------------------------------------------ 
no_atom_decomposition,PHI/PHI005^8.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$box} @ ( ! [X: $i] : ( ( Phi @ X ) => ( Psi @ X ) ) ) ) ) => ( positive @ Psi ) ) ). %----D1: A God-like being possesses all positive properties. thf(d
no_atom_decomposition,PHI/PHI005^9.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( Phi @ X ) <=> ( Psi @ X ) ) ) ) => ( ( positive @ Phi ) <=> ( positive @ Psi ) ) ) ). %----Contradictory propert
no_atom_decomposition,PHI/PHI006^4.p,TH0,ContradictoryAxioms,timeout,na,2074,1086,68,1086,74,0,0,1,0,
no_atom_decomposition,PHI/PHI006^5.p,TH0,ContradictoryAxioms,timeout,na,2068,823,46,823,63,0,0,1,0,
no_atom_decomposition,PHI/PHI007^4.p,TH0,ContradictoryAxioms,timeout,na,2064,646,51,646,44,0,0,2,0,
no_atom_decomposition,PHI/PHI007^5.p,TH0,ContradictoryAxioms,timeout,na,2031,215,7,215,25,0,0,2,0,
no_atom_decomposition,PHI/PHI008^4.p,TH0,Theorem,timeout,na,2053,789,30,789,85,0,0,1,0,
no_atom_decomposition,PHI/PHI043^1.p,TH0,Theorem,timeout,na,2054,333,13,333,35,4,0,2,0,
no_atom_decomposition,PHI/PHI043^2.p,TH0,Theorem,timeout,na,2065,191,2,191,34,2,0,0,0,
no_atom_decomposition,PHI/PHI045^10.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( exists @ X ) => ( ( Phi @ X ) <=> ( ^ [Y: individual] : ( ( Phi @ Y ) & ~ ( Phi @ Y ) ) @ X ) ) ) ) ) => ( ( pos
no_atom_decomposition,PHI/PHI045^6.p,TH0,Theorem,thm,yes,1337,1059,63,1059,82,7,0,1,1,
no_atom_decomposition,PHI/PHI045^7.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( Phi @ X ) <=> ( Psi @ X ) ) ) ) => ( ( positive @ Phi ) <=> ( positive @ Psi ) ) ) ). %----Contradictory propert
no_atom_decomposition,PHI/PHI045^8.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( Phi @ X ) <=> ( ^ [Y: individual] : ( ( Phi @ Y ) & ~ ( Phi @ Y ) ) @ X ) ) ) ) => ( ( positive @ Phi ) <=> ( po
no_atom_decomposition,PHI/PHI045^9.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( exists @ X ) => ( ( Phi @ X ) <=> ( Psi @ X ) ) ) ) ) => ( ( positive @ Phi ) <=> ( positive @ Psi ) ) ) ). %---
no_atom_decomposition,PHI/PHI046^10.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( exists @ X ) => ( ( Phi @ X ) <=> ( ^ [Y: individual] : ( ( Phi @ Y ) & ~ ( Phi @ Y ) ) @ X ) ) ) ) ) => ( ( pos
no_atom_decomposition,PHI/PHI046^9.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Lexer failed to parse entire string. Unparsed: {$necessary} @ ( ! [X: individual] : ( ( exists @ X ) => ( ( Phi @ X ) <=> ( Psi @ X ) ) ) ) ) => ( ( positive @ Phi ) <=> ( positive @ Psi ) ) ) ). %---
no_atom_decomposition,PLA/PLA032^7.p,TH0,Theorem,timeout,na,2253,3852,74,3852,189,208,0,0,0,
no_atom_decomposition,PLA/PLA033^7.p,TH0,Theorem,timeout,na,2172,1862,48,1862,204,0,0,0,0,
no_atom_decomposition,PLA/PLA053^15.p,TH0,CounterSatisfiable,timeout,na,2109,2728,50,2728,205,64,0,0,0,
no_atom_decomposition,PLA/PLA053^18.p,TH0,Theorem,timeout,na,2142,3411,27,3411,187,202,0,0,0,
no_atom_decomposition,PLA/PLA053^2.p,TH0,Theorem,timeout,na,2130,3182,79,3182,203,12,0,0,0,
no_atom_decomposition,PLA/PLA053^4.p,TH0,Theorem,timeout,na,2225,3786,51,3786,191,36,0,0,0,
no_atom_decomposition,PLA/PLA053^5.p,TH0,Theorem,timeout,na,2111,3265,129,3265,194,24,0,0,0,
no_atom_decomposition,PLA/PLA054^4.p,TH0,Theorem,timeout,na,2091,1951,82,1951,210,0,0,0,0,
no_atom_decomposition,PRO/PRO019^1.p,TH1,Theorem,timeout,na,3052,97,9,97,1,0,0,0,0,
no_atom_decomposition,PRO/PRO020^1.p,TH1,Theorem,timeout,na,3515,55,5,55,1,0,0,0,0,
no_atom_decomposition,PRO/PRO021^1.p,TH1,Theorem,timeout,na,3965,30,3,30,1,0,0,0,0,
no_atom_decomposition,PRO/PRO022^1.p,TH1,Theorem,timeout,na,3215,45,4,45,1,0,0,0,0,
no_atom_decomposition,PRO/PRO023^1.p,TH1,Theorem,timeout,na,4108,0,0,0,1,0,0,0,0,
no_atom_decomposition,PRO/PRO024^1.p,TH1,Theorem,timeout,na,4604,0,0,0,1,0,0,0,0,
no_atom_decomposition,PRO/PRO025^1.p,TH1,Theorem,timeout,na,4709,0,0,0,1,0,0,0,0,
no_atom_decomposition,PRO/PRO026^1.p,TH1,Theorem,timeout,na,4628,0,0,0,1,0,0,0,0,
no_atom_decomposition,PRO/PRO027^1.p,TH1,Theorem,timeout,na,4531,0,0,0,1,0,0,0,0,
no_atom_decomposition,PRO/PRO028^1.p,TH1,Theorem,timeout,na,4514,0,0,0,1,0,0,0,0,
no_atom_decomposition,PRO/PRO029^16.p,TH0,Theorem,timeout,na,2081,2452,113,2452,257,32,0,0,0,
no_atom_decomposition,PUZ/PUZ031^5.p,TH0,Theorem,timeout,na,2198,1659,6,1659,101,0,0,0,0,
no_atom_decomposition,PUZ/PUZ047^5.p,TH0,Theorem,timeout,na,2340,4723,3,4723,296,0,0,0,0,
no_atom_decomposition,PUZ/PUZ081^1.p,TH0,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'kk_6_6': [byte:2999] Type Error: Cannot unify strict function types of different arities.
no_atom_decomposition,PUZ/PUZ081^2.p,TH0,Theorem,timeout,na,2030,734,16,734,150,3,0,1,0,
no_atom_decomposition,PUZ/PUZ081^3.p,TH0,Theorem,timeout,na,2252,9572,138,9572,234,711,0,0,0,
no_atom_decomposition,PUZ/PUZ082^1.p,TH0,Theorem,unk,na,7,4,0,4,1,0,0,0,0,
no_atom_decomposition,PUZ/PUZ083^1.p,TH0,Theorem,unk,na,6,4,0,4,1,0,0,0,0,
no_atom_decomposition,PUZ/PUZ084^1.p,TH0,Theorem,timeout,na,2242,6104,117,6104,255,172,0,0,0,
no_atom_decomposition,PUZ/PUZ085^1.p,TH0,Theorem,timeout,na,2091,2052,138,2052,158,34,0,6,0,
no_atom_decomposition,PUZ/PUZ086^1.p,TH0,Theorem,timeout,na,2144,1771,52,1771,199,0,0,0,0,
no_atom_decomposition,PUZ/PUZ087^1.p,TH0,Theorem,timeout,na,2635,3270,10,3270,307,0,0,0,0,
no_atom_decomposition,PUZ/PUZ087^2.p,TH0,Theorem,timeout,na,2560,2974,11,2974,342,0,0,0,0,
no_atom_decomposition,PUZ/PUZ088^5.p,TH0,Theorem,thm,yes,13,16,0,16,2,0,0,2,1,
no_atom_decomposition,PUZ/PUZ090^5.p,TH0,Theorem,thm,yes,196,1,0,1,1,1,0,0,0,
no_atom_decomposition,PUZ/PUZ091^5.p,TH0,Theorem,thm,yes,356,1,0,1,1,1,0,0,0,
no_atom_decomposition,PUZ/PUZ092^5.p,TH0,Theorem,timeout,na,2058,1774,108,1774,68,42,0,0,0,
no_atom_decomposition,PUZ/PUZ093^5.p,TH0,Theorem,timeout,na,2040,15,1,15,2,0,0,0,0,
no_atom_decomposition,PUZ/PUZ094^5.p,TH0,Theorem,timeout,na,2528,4742,5,4742,230,0,0,0,0,
no_atom_decomposition,PUZ/PUZ095^5.p,TH0,CounterSatisfiable,timeout,na,2028,457,15,457,40,5,0,1,0,
no_atom_decomposition,PUZ/PUZ096^5.p,TH0,CounterSatisfiable,timeout,na,2028,1,0,1,1,0,0,0,0,
no_atom_decomposition,PUZ/PUZ097^5.p,TH0,CounterSatisfiable,timeout,na,2023,1,0,1,1,0,0,0,0,
no_atom_decomposition,PUZ/PUZ098^5.p,TH0,Unknown,timeout,na,2025,3,0,3,1,0,0,0,0,
no_atom_decomposition,PUZ/PUZ099^5.p,TH0,CounterSatisfiable,timeout,na,2043,2593,147,2593,177,0,0,2,0,
no_atom_decomposition,PUZ/PUZ100^5.p,TH0,Theorem,thm,yes,8,4,0,4,1,1,0,0,0,
no_atom_decomposition,PUZ/PUZ101^5.p,TH0,CounterSatisfiable,timeout,na,2022,7,0,7,2,1,0,0,0,
no_atom_decomposition,PUZ/PUZ102^5.p,TH0,Theorem,thm,yes,13,13,0,13,2,0,0,1,1,
no_atom_decomposition,PUZ/PUZ103^5.p,TH0,Theorem,timeout,na,2046,2729,137,2729,265,3,0,2,0,
no_atom_decomposition,PUZ/PUZ104^5.p,TH0,Theorem,timeout,na,2039,2480,132,2480,175,0,0,2,0,
no_atom_decomposition,PUZ/PUZ105^5.p,TH0,CounterSatisfiable,timeout,na,2087,2411,109,2411,340,10,0,2,0,
no_atom_decomposition,PUZ/PUZ106^5.p,TH0,CounterSatisfiable,timeout,na,2051,1480,68,1480,145,10,0,1,0,
no_atom_decomposition,PUZ/PUZ107^5.p,TH0,Theorem,timeout,na,2110,2413,17,2413,260,59,0,0,0,
no_atom_decomposition,PUZ/PUZ108^5.p,TH0,Theorem,timeout,na,2113,2563,45,2563,611,0,0,2,0,
no_atom_decomposition,PUZ/PUZ109^5.p,TH0,Theorem,timeout,na,2040,1325,25,1325,185,0,0,2,0,
no_atom_decomposition,PUZ/PUZ110^5.p,TH0,Theorem,timeout,na,2043,1323,20,1323,229,0,0,2,0,
no_atom_decomposition,PUZ/PUZ111^5.p,TH0,CounterSatisfiable,timeout,na,2145,5556,51,5556,250,332,0,0,0,
no_atom_decomposition,PUZ/PUZ112^5.p,TH0,CounterSatisfiable,timeout,na,2214,9096,78,9096,290,557,0,0,0,
no_atom_decomposition,PUZ/PUZ113^5.p,TH0,Theorem,timeout,na,2043,1126,13,1126,213,0,0,2,0,
no_atom_decomposition,PUZ/PUZ114^5.p,TH0,Theorem,timeout,na,2045,1119,19,1119,229,0,0,2,0,
no_atom_decomposition,PUZ/PUZ115^5.p,TH0,CounterSatisfiable,timeout,na,2044,2581,137,2581,190,1,0,2,0,
no_atom_decomposition,PUZ/PUZ116^5.p,TH0,CounterSatisfiable,timeout,na,2033,1530,74,1530,125,0,0,2,0,
no_atom_decomposition,PUZ/PUZ117^5.p,TH0,CounterSatisfiable,timeout,na,2050,2673,174,2673,163,0,0,2,0,
